Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 789,99,31.78966718,1.652143762,0.391817715,0.923161123,1.173145243,0.286892183,29.10872792,1.035466408,13.86791424,0.973919186,0.549044914,0.13991449,0.039211137,0.075622094,7.02539118,0.399605133,2.367382362,0.513894558,0,0,0.413172455,0.148379893,0,0,0,0
Sol 789,100,24.83121212,0.94541832,0.602558179,0.932137068,1.08003014,0.273123919,24.42962847,0.892045443,13.17294957,0.707248344,0.544103591,0.177728989,0.092623045,0.094579523,6.031215677,0.555136723,2.10332613,0.361928336,0.006487164,0.018837627,0.406628363,0.149054477,0,0,0,0
Sol 789,101,36.17106354,1.328658438,0.699299991,1.625800014,0.795981447,0.222624561,29.43415902,1.057301727,13.04020023,0.920300007,0.289000005,0.2271,0.026425761,0.040408693,8.668792332,0.476832538,1.378641657,0.432340016,0,0,0.45246699,0.153402155,0,0,0,0
Sol 789,102,46.69154768,1.691404095,0.040429216,0.765496656,0.710232052,0.204209529,17.12969719,0.608631726,13.13925138,0.638558409,0.218899995,0.202900007,0.048780275,0.061301032,5.945106517,0.334115928,2.086381509,0.372844869,0,0,0.185544106,0.1757212,0,0,0,0
Sol 789,103,52.18233825,1.891195648,0,0,0.699840508,0.200748097,11.26589966,0.566600025,11.58881923,0.583297478,0.346300006,0.232199997,0.038385195,0.085849711,4.938693603,0.503795691,2.5704224,0.393362764,0.064068085,0.063513468,0.127164855,0.10016297,0,0,0,0
Sol 789,104,53.6749354,1.92734255,0,0,0.853037274,0.231106536,13.58581416,0.482720983,12.74629389,0.612397674,0.181544255,0.127264282,0,0,3.484228669,0.539977639,2.968077281,0.401954233,0.003595324,0.01358234,0.086268996,0.074046722,0.222725589,0.200651798,0.000499212,0.00758802
Sol 789,105,43.53760746,1.575587897,0,0,0.685680996,0.200715082,25.28969955,1.26820004,12.64743242,0.631151035,0.204989623,0.138134269,0.041383341,0.054348414,4.489939453,0.281623237,2.918904024,0.398879697,0,0,0.207078301,0.139093124,0.029991138,0.057459841,0,0
Sol 789,106,44.41927938,1.599214656,0.605958422,0.845591139,0.831540086,0.22506691,17.65099907,0.886099994,10.35349309,0.540005395,0.332648924,0.16412686,0.089283672,0.082045154,4.902257825,0.304485312,2.639779574,0.399956856,0.000249929,0.009047419,0.155897084,0.115985415,0,0,0,0
Sol 789,107,48.70466523,1.790337572,1.602636445,1.115633127,0.548710377,0.198321859,12.25219464,0.446463999,7.669903967,0.608354746,0.290070546,0.143491484,0.060446675,0.067479405,6.200712996,0.347958923,1.721352589,0.332989353,0.009490846,0.02377704,0.103916437,0.085922072,0,0,0.007727856,0.019927185
Sol 789,108,62.02665242,2.240159896,0.244636635,0.646414103,0.408855881,0.171075673,7.105770083,0.255255536,8.361112893,0.455633253,0.129265434,0.151585151,0.078339877,0.080201262,4.932251337,0.272398705,1.394624638,0.296393227,0.011912852,0.027052528,0.049156542,0.051135075,0,0,0.019222217,0.032533023
Sol 789,109,73.06399024,2.616188433,0,0,0.212142568,0.123528767,5.628165525,0.285956279,5.851482599,0.352591441,0.0219,0.050500002,0,0,2.963907683,0.394842851,1.206853484,0.268424201,0.011876845,0.025644041,0.029640275,0.03505211,0,0,0.009010434,0.022175688
Sol 789,110,63.9493337,2.313265144,0,0,0.138926844,0.137005993,9.044300079,0.455300003,7.691512535,0.427144949,0.099799998,0.116999999,0.008899887,0.029264039,3.574623537,0.378746259,1.550841073,0.317753831,0,0,0.136680124,0.10552771,0,0,0,0
Sol 789,111,30.46198717,1.120613616,0,0,0.385406411,0.193009019,36.40280677,1.293686028,17.52279994,0.84052021,0.344500005,0.2324,0,0,2.764990461,0.404247117,1.964824398,0.360310385,0,0,0.431482597,0.183594934,0.025821658,0.033071804,0,0
Sol 789,112,31.95118314,1.174577508,0.146799996,1.638599992,0.304398602,0.186715217,34.16334825,1.221706464,19.02276735,0.882610826,0.588500023,0.210099995,0,0,2.3993668,0.391976948,1.096003215,0.361507887,0,0,0.602809201,0.159374183,0,0,0,0
Sol 789,113,48.19164058,1.733533583,0,0,0.31804839,0.184097964,16.73570061,0.84009999,16.69241942,0.758050785,0.349784748,0.164112394,0.011982345,0.036506823,3.286311817,0.569097,0.955603554,0.31851084,0,0,0.216194074,0.202135939,0,0,0,0
Sol 789,114,37.82546236,1.37261471,0,0,0.443175401,0.179061935,25.22809072,0.896541003,24.07137234,1.032168298,0.159318997,0.118108542,0,0,4.467513246,0.286353487,1.046051756,0.337494065,0,0,0.346960744,0.162982005,0,0,0,0
Sol 789,115,39.96090415,1.47766505,0,0,0.411876033,0.179064812,21.8615353,0.795592284,21.19561051,0.949336386,0.049800001,0.064800002,0.001309063,0.02235478,4.110503554,0.72614858,0.964411295,0.227559311,0,0,0.227560893,0.229491573,0,0,0,0
Sol 789,116,42.86848152,1.585812608,0,0,0.711167916,0.2049116,18.6491783,0.673899726,19.23789453,0.868324776,0.005784726,0.028200971,0.065969259,0.075561635,4.851330767,0.326553733,1.116758162,0.253101442,0,0,0.189640151,0.125428862,1.341351603,0.379269277,0.209718093,0.172591862
Sol 789,117,42.54699448,1.529641992,0.372375682,0.321658706,1.016149303,0.239321809,17.60777429,0.624789927,17.51209889,0.674398445,0.22057938,0.138839635,0.109636942,0.090264072,4.853944775,0.474994011,1.331737792,0.285456062,0.015303127,0.029709147,0.255404967,0.148781741,3.285108109,0.492157159,0.861851884,0.286870081
Sol 789,118,37.31416981,1.363172692,0.351822775,0.887831264,1.398017861,0.319489329,25.14030605,0.897119637,13.77304727,0.680274576,0.236599997,0.211300001,0.046510838,0.055310996,5.793444014,0.228268741,1.641765235,0.32827957,0,0,0.068298568,0.070106193,14.77864112,0.527000536,2.765368193,0.39939644
Sol 789,119,40.33622753,2.052562095,0.973263452,0.550526075,1.278817442,0.282746653,26.20074544,1.313024139,13.84660318,0.546720392,0.278592614,0.150454135,0.150135034,0.113176054,5.528352423,0.218434392,2.086932149,0.36958625,0,0,0.326632517,0.155351,11.11569813,0.558387127,2.393662567,0.527534372
Sol 789,120,41.11611067,1.506150936,1.34117091,0.910879179,0.609284195,0.185767383,25.55027603,1.286531529,13.78175779,0.683045186,0.295887977,0.155972321,0.041800718,0.05507913,5.984774014,0.25235322,2.643223842,0.483536698,0,0,0.363909062,0.138719667,0.164169083,0.160360936,0,0
Sol 789,121,30.53307471,1.110970621,0,0,0.592235641,0.182732186,31.75693686,1.126001865,17.02027657,0.796997654,0.928761487,0.218330823,0.047463214,0.058241783,6.851646624,0.377852179,2.563533675,0.397443637,0,0,0.458035477,0.144128747,0,0,0,0
Sol 789,122,32.37632621,1.686453018,0.875,1.731699944,0.634189351,0.190822318,27.12809944,1.360299945,14.09360027,0.976000011,0.643876254,0.228869993,0.043819311,0.079357162,3.895400047,0.502099991,1.50920174,0.439482131,0,0,0.345200002,0.231800005,0,0,0,0
Sol 789,123,19.5869041,0.733144677,0,0,0.553268716,0.190568896,40.44058046,1.437539262,22.27270252,1.00753551,0.83069998,0.281899989,0.016290876,0.036839674,4.023556222,0.34590262,1.498564866,0.45006026,0,0,0.563514626,0.142989227,0,0,0,0
Sol 789,124,17.95262576,0.675388656,0,0,0.523664249,0.176571656,47.84460068,2.396800041,19.18733423,0.917711049,0.389995376,0.160964178,0.028379841,0.042519965,3.761275398,0.391430578,3.93958278,0.34108596,0,0,0.456357743,0.164897023,0,0,0,0
Sol 789,125,38.01601233,1.410529308,0,0,0.587357577,0.209455923,39.78770192,1.996972816,12.19436699,0.649360037,0.446700007,0.210099995,0.029050093,0.043884674,4.668916039,0.263385432,4.072327689,0.371918756,0,0,0.499569001,0.178672385,0,0,0,0
Sol 789,126,59.17113569,2.130154565,0.788322832,0.754640652,0.220900071,0.164536597,11.5496735,0.412754323,8.381322211,0.45198546,0.220048809,0.143495646,0.056167588,0.058111508,3.863982646,0.354795549,2.385280414,0.389901623,0,0,0.139192616,0.106802301,0,0,0,0
Sol 789,127,59.19849421,2.120744462,0,0,0.25966343,0.130473432,9.08150836,0.323269362,6.959851066,0.561279979,0.186934023,0.127919498,0.077373967,0.083819486,5.097478518,0.201787026,1.685920701,0.32792993,0,0,0.078883879,0.067134295,0,0,0,0
Sol 789,128,49.45895289,1.799975058,0.062120704,0.70995829,0.544762019,0.187418797,11.34046585,0.407658201,11.08523928,0.559263944,0.234377786,0.13735116,0.036665707,0.051256801,6.337308909,0.251996239,1.9605602,0.362082264,0,0,0.084715793,0.072221916,0,0,0,0
Sol 789,129,53.66232411,2.738291013,0.053241425,0.737170094,0.590328067,0.176833791,12.19734841,0.614675156,9.512729904,0.494688804,0.177000001,0.179100007,0.128367508,0.105469141,4.866499901,0.313600004,2.451531165,0.393836674,0.035142619,0.041255718,0.073421505,0.064171683,0,0,0,0
Sol 789,130,64.21164637,2.318203133,0.612760257,0.751250673,0.462571168,0.184511124,11.02744415,0.396705014,7.685884734,0.42937504,0.240768839,0.149860584,0.073476771,0.074120273,3.977987064,0.349801607,2.16322971,0.378374936,0.003414082,0.012953444,0.090179795,0.075747687,0,0,0.019450231,0.032869476
Sol 789,131,60.98206545,2.192326341,0.216088249,0.727535866,0.587244503,0.194676151,13.83584219,0.492592045,8.399006236,0.458226097,0.197491278,0.135595552,0.031650474,0.044697634,3.343310682,0.500649587,2.101445071,0.545814307,0.000250331,0.008661442,0.141288874,0.155797266,0,0,0,0
Sol 789,132,49.5826409,2.532749462,0.422595675,0.807552032,0.588978909,0.212138226,16.68087445,0.594649128,11.45486149,0.576164274,0.218243424,0.139212514,0.056784058,0.068905595,4.527093882,0.285323483,2.416381936,0.522353494,0.002566964,0.011727509,0.223370639,0.192325309,0,0,0,0
Sol 789,133,42.96557595,1.558741992,0,0,0.985136728,0.255388543,21.66320038,1.086899996,13.42432909,0.661781873,0.165099993,0.171100006,0.016245385,0.036652417,4.017848943,0.588810994,2.865582834,0.399606936,0,0,0.454923515,0.146247966,0,0,0,0
Sol 789,134,41.41267828,2.134555094,0,0,0.778120595,0.216419095,27.22441282,0.965341397,13.19390011,0.925400019,0.420899987,0.219600007,0.009030266,0.03001839,5.354362767,0.298898207,2.205675866,0.538004953,0,0,0.39880328,0.15915573,0,0,0,0
Sol 789,135,37.96720646,1.457181534,0,0,1.586273645,0.346966765,24.51650781,0.924406579,7.451600075,0.626299977,0.679614963,0.196662676,0.065659955,0.075040084,5.693602805,0.789514543,1.856089093,0.581061225,0,0,0.367148538,0.134432029,0,0,0.013096311,0.028260918
Sol 789,136,23.54525478,0.889853894,1.19698606,0.940315659,1.407698757,0.318807072,22.21063843,0.81004675,13.99984874,0.712352461,0.727037166,0.178715216,0.080433769,0.08521082,8.716547718,0.346106817,2.14972047,0.367922555,0.014456174,0.028760567,0.303164597,0.157632595,0,0,0,0
Sol 789,137,26.90201922,1.413833635,1.025211831,0.98314194,0.90469034,0.24155861,29.99515725,1.063673591,15.00976785,0.733699001,0.583464445,0.147640892,0.056332346,0.067342462,6.917315924,0.269512845,2.75519421,0.581536889,0,0,0.237842089,0.208259197,0,0,0.055183513,0.071369033
Sol 789,138,13.8209596,0.532209601,0,0,0.716999846,0.240639714,43.71394206,1.559379172,18.85623237,0.903917371,0.441201056,0.150309195,0.034236292,0.046302278,3.289427226,0.381551316,2.236350537,0.587072559,0,0,0.573458074,0.145536431,0,0,0,0
Sol 789,139,10.58398647,0.424674248,0,0,0.735564999,0.237587182,45.06627055,1.622492869,17.25828428,0.886364433,0.533039444,0.168574771,0.014366473,0.034480013,3.65159364,0.357250281,2.506615934,0.388495368,0,0,0.547577283,0.169267983,0,0,0,0
Sol 789,140,13.8270132,0.545270626,0,0,0.696600113,0.207801423,44.10124288,1.574603117,16.95240603,0.873992283,0.430580731,0.152616895,0.021319693,0.040771084,3.740721816,0.348162618,2.774983276,0.382253049,0,0,0.652457548,0.181363522,0,0,0,0
Sol 789,141,20.62029135,0.823059583,0.130271542,1.030888166,0.926637117,0.257692305,39.81818461,1.438419221,14.68923752,0.792763358,0.361123114,0.132806314,0,0,4.447031034,0.336579276,3.456424001,0.353494777,0,0,0.520207221,0.166707599,0,0,0,0
Sol 789,142,23.26997378,1.1033884,0.376631737,0.960437127,1.830918924,0.334589035,25.25005229,1.001111858,14.22238046,0.852841311,0.53734596,0.175397345,0.196308301,0.127201479,6.312142893,0.398122874,3.009676394,0.36899517,0.049722422,0.060614404,0.235716135,0.148544434,0,0,0.178356595,0.131194798
Sol 789,143,32.43112572,1.56233839,0.188311961,1.018657313,1.926727956,0.356353874,14.08719392,0.66010349,12.64494171,0.866121257,0.19673906,0.121899958,0.104684172,0.103417003,4.310902105,0.286261433,2.43479901,0.312443439,0.083840641,0.0901981,0.105540757,0.105552905,0,0,0.238304241,0.123376191
Sol 789,144,40.46221488,1.646131757,0.556115027,0.924237455,1.332708829,0.308244532,18.48411559,0.696276637,15.53353728,0.801869202,0.22574996,0.125239122,0.113521276,0.107761571,4.070816005,0.338725732,3.078909859,0.343975549,0.073110097,0.078525587,0.128149063,0.104221047,0,0,0.380140228,0.128474807
Sol 789,145,38.93860569,1.519511009,0,0,1.68292232,0.329661133,19.48202072,0.717276632,16.2055108,0.80313466,0.800383429,0.198928944,0.093827962,0.085339053,5.336760247,0.271807608,3.321025367,0.348135513,0.032847662,0.043621094,0.133287376,0.105928544,0.000306974,0.006292959,0.494610702,0.163273561
Sol 789,146,31.00096674,1.635555814,0.335157115,0.884665759,1.579635987,0.342778842,25.96157291,1.303058781,14.73239608,0.72754103,0.745997278,0.182851862,0.124741659,0.103589519,4.827170267,0.305318049,2.772323509,0.397672314,0,0,0.211627877,0.179525679,0,0,0,0
Sol 789,147,28.00669718,1.021940262,0,0,1.0345298,0.263486101,26.36015812,0.935370805,14.76956225,0.718991833,0.31339546,0.162146351,0.022920845,0.038847189,6.298547657,0.24630551,2.405962958,0.392000739,0,0,0.310237694,0.2351701,0,0,0,0
Sol 789,148,28.14012533,1.043718613,0.400399023,0.88614142,0.947854917,0.251039795,28.8452781,1.039263138,17.36420321,0.825081422,0.226587252,0.144285479,0,0,6.947373699,0.272939702,2.590729862,0.388864419,0,0,0.350515882,0.161957014,0,0,0,0
Sol 789,149,21.29802389,0.815180884,0.642625336,0.988215768,0.867954851,0.239949413,38.13335287,1.37119043,18.21774632,0.883983708,0.490164457,0.157904555,0,0,5.199089067,0.318919939,2.431430962,0.390427009,0,0,0.529819304,0.164361106,0,0,0,0
Sol 789,150,18.64064642,0.692684382,0,0,1.146810009,0.284166727,39.22679968,1.390347551,16.28067877,0.797107209,0.482251576,0.13600887,0.104930603,0.100612975,5.59772319,0.315845002,2.723976981,0.571719012,0,0,0.504475931,0.183511224,0,0,0,0
Sol 789,151,12.2760785,0.472660179,0,0,0.677074227,0.203278968,47.14664558,1.686720052,14.54235055,0.762695549,0.446684426,0.150711533,0.081876453,0.089196087,8.088534931,0.445378442,3.724846354,0.350683036,0,0,0.815614815,0.195910139,0,0,0,0
Sol 789,152,13.15415245,0.501736056,0,0,0.650157018,0.205112417,53.00234394,1.88026954,15.67695403,0.796136668,0.45231198,0.145883811,0.023102815,0.039626956,7.14756093,0.39433144,4.238452523,0.313092584,0,0,0.853389431,0.203557521,0,0,0,0
Sol 789,153,21.27844879,0.789412858,0,0,0.644738101,0.201957611,49.21507035,1.745593191,15.75127898,0.789087826,0.458625039,0.143717511,0.126831562,0.106203638,7.628316868,0.296375943,4.165729118,0.316580194,0,0,0.701698535,0.172820256,0,0,0,0
Sol 789,154,28.37856457,1.067026212,0,0,1.004475452,0.273400774,32.460806,1.174620895,14.11150339,0.715171171,0.355218953,0.160599054,0.03894142,0.052802292,6.152847619,0.244999897,3.491992926,0.371005883,0,0,0.316290494,0.156501294,0,0,0,0
Sol 789,155,29.25656629,1.601582138,0.275149612,0.831936984,0.985048922,0.263060012,20.88924748,0.780892657,14.16375493,0.756061633,0.193081544,0.134178303,0.061452426,0.072863123,4.172799372,0.33108531,2.231349907,0.669229725,0,0,0.168000749,0.120671174,0,0,0,0
Sol 789,156,27.93088789,1.051555734,0,0,0.791159396,0.250960652,39.79650116,1.993999958,19.13774651,0.894087682,0.388999999,0.227799997,0,0,4.539180206,0.321353389,2.46506486,0.387913934,0,0,0.513227353,0.15432511,0,0,0,0
Sol 789,157,33.39589288,1.241380371,0,0,0.954170522,0.257154677,35.513237,1.269643943,17.75382878,0.836641202,0.442299992,0.211899996,0.066384426,0.066334914,4.230846486,0.298712097,2.89752715,0.406664272,0,0,0.416499916,0.157171625,0,0,0,0
Sol 789,158,30.62548301,1.144908578,1.771234753,1.005112957,1.196298867,0.292269529,36.67596812,1.316245746,18.08066553,0.855921262,0.592499971,0.211400002,0,0,4.703463306,0.281821594,3.058148744,0.401187521,0,0,0.459151545,0.157999575,0,0,0,0
Sol 789,159,38.86355265,1.406057462,0,0,1.054716438,0.269325785,35.79153364,1.268548784,16.01342332,0.767345251,0.718950667,0.176574297,0.051010426,0.0649449,4.828357721,0.228198922,2.522851861,0.396581224,0,0,0.706846707,0.245673469,0,0,0,0
Sol 789,160,54.67797407,1.97642524,0.219773736,0.836295183,1.073217629,0.268497953,25.34195204,0.901063895,14.60617799,0.700572234,1.183154836,0.260725837,0,0,4.929399631,0.195805981,2.284442674,0.377384782,0,0,0.739933888,0.179571071,0,0,0,0
Sol 789,161,44.50765295,1.655614824,0.145717509,0.75799809,0.886635637,0.239736724,16.27449989,0.817399979,8.579799652,0.677299976,0.664325087,0.169672871,0,0,4.281944276,0.727203756,1.65461869,0.500988134,0.014704742,0.030187317,0.36744683,0.137651963,0,0,0,0
Sol 789,162,29.03001261,1.099711467,0,0,1.156832529,0.289178871,30.41647755,1.114996456,16.61950397,0.838431825,0.503872211,0.167639751,0.052541606,0.066131147,9.079735593,0.368019261,2.859606151,0.397935662,0,0,0.319372007,0.155865542,0,0,0,0
Sol 789,163,34.35901429,1.24620275,1.662116686,1.358234935,1.94658579,0.384334961,26.23232613,1.317056662,17.19419249,0.799913795,0.278437293,0.158419577,0.031378677,0.052626474,8.708120136,0.336294321,3.569525385,0.535038628,0,0,0.375143339,0.230100332,0,0,0,0
Sol 789,164,27.86761981,1.019585398,0,0,1.479491956,0.330790192,21.8314991,1.095499992,16.61385378,0.781102387,0.287600011,0.226899996,0.031236307,0.050609539,6.817490108,0.381069467,3.152992831,0.398186299,0,0,0.319662787,0.246467081,0,0,0,0
Sol 789,165,20.02841606,0.748908484,0.403961661,0.976321284,1.192342395,0.292353688,37.06942167,1.324403483,17.53762009,0.842314088,0.491879016,0.152262282,0.050805402,0.061742843,5.529766691,0.261159532,2.809086453,0.40162011,0,0,0.399638698,0.264789847,0,0,0,0
Sol 789,166,15.19864557,0.578245863,0,0,1.217410504,0.293419118,45.08398635,1.611770216,16.20867096,0.805923639,0.688704869,0.17306142,0.167391227,0.125671188,3.220269699,0.400840953,2.40470471,0.57417905,0,0,0.583309246,0.167306483,0,0,0,0
Sol 789,167,26.7405477,0.978489234,1.169867627,1.778258508,2.400401018,0.409286459,28.84360759,1.024174142,16.18820727,0.775726087,0.659146344,0.163961319,0.238368647,0.150703204,3.505446021,0.564799554,2.573378345,0.540058865,0,0,0.339739367,0.161739288,0,0,0.006104646,0.017863597
Sol 789,168,40.77713092,1.472289068,0.158177855,0.872962543,2.907813274,0.41508983,21.88666363,1.099594532,16.0794871,0.748124064,0.182602878,0.127745175,0.142768274,0.11248738,3.452536105,0.505554122,3.509007825,0.531574487,0,0,0.127093957,0.099287558,0,0,0.130116905,0.101186
Sol 789,169,41.04195324,1.48312582,0.47909415,1.216642056,2.992952753,0.42775189,22.51013118,0.798430983,14.88734567,1.004721462,0.191521996,0.132656762,0.18780192,0.132284387,4.029449072,0.341322579,3.472278922,0.384973297,0,0,0.06037373,0.053809929,0,0,0.166613735,0.121644282
Sol 789,170,43.29754845,1.564287511,0.211615605,0.790510816,3.377354811,0.416166367,19.89456882,0.706218316,17.32674376,0.789224722,0.355900226,0.161832255,0.087979627,0.080828506,3.604200431,0.501481491,3.280086199,0.39320106,0,0,0.154807471,0.115183813,0.006104358,0.016661897,0.099375056,0.08255464
Sol 789,171,43.91583249,1.584323847,0.126602707,0.823467204,2.500949647,0.419101077,18.82817796,0.668469422,16.28766803,0.75012654,0.425997108,0.153283133,0.068633521,0.067983506,4.512161492,0.279775054,3.205657475,0.397481719,0,0,0.499080648,0.137821371,0.039501524,0.044503529,0.038619124,0.043714353
Sol 789,172,45.64591467,1.657625445,1.158468609,1.201095176,2.061698619,0.392342199,17.25380699,0.613799508,16.10118326,0.748342874,0.295836339,0.160972031,0.189840567,0.135676961,4.686679266,0.253332584,3.184085078,0.396978436,0.074121389,0.065694076,0.415839184,0.15447259,0,0,0.037763989,0.042816289
Sol 789,173,46.45748747,1.679618447,0.128769202,0.792857569,1.969277351,0.378507005,19.09369862,0.678995189,14.03320026,0.94569999,0.211345453,0.137685392,0.226046922,0.141639694,5.58375549,0.220070801,3.151881569,0.39600162,0.10138377,0.084419622,0.349384754,0.163309372,0,0,0.042244927,0.047208659
